1053,210,250.000000,250.000000,58.091517,898938.095638,0.468636,207197281,1762060074
1054,246,250.000000,250.000000,58.289260,768454.546056,0.548531,207618802,1762060075
1055,196,250.000000,250.000000,58.312746,933652.977227,0.451685,208040519,1762060075
1056,209,250.000000,250.000000,58.341818,920366.812809,0.458432,208462445,1762060076
1057,174,250.000000,250.000000,58.493087,1060697.630407,0.397946,208884545,1762060076
1058,225,250.000000,250.000000,58.489594,852339.602508,0.495489,209306870,1762060076
1059,242,250.000000,250.000000,58.738703,788711.200612,0.535769,209729437,1762060077
1060,204,250.000000,250.000000,58.955881,953845.411235,0.443228,210152208,1762060077
1061,287,250.000000,250.000000,58.212388,675540.656969,0.626251,210575266,1762060078
1062,187,250.000000,250.000000,56.471414,922188.396545,0.458957,210998511,1762060079
1063,213,250.000000,250.000000,56.427697,838442.626102,0.505053,211421969,1762060079
1064,152,250.000000,250.000000,51.438333,1187320.485099,0.356778,211845579,1762060079
1065,232,250.000000,250.000000,51.326198,822424.039246,0.515357,212269421,1762060080
1066,208,247.724912,250.000000,51.336888,933871.947527,0.454077,212693471,1762060080
1067,206,250.000000,250.000000,51.347589,800977.777278,0.529673,213117727,1762060081
1068,211,242.595240,250.000000,51.339929,899016.794719,0.472146,213542194,1762060081
1069,274,250.000000,250.000000,51.320883,576294.695048,0.737020,213966935,1762060082
1070,200,250.000000,250.000000,51.354120,902071.917515,0.471072,214391876,1762060083
1071,196,250.000000,250.000000,51.373758,837003.448010,0.507927,214817013,1762060083
1072,195,250.000000,250.000000,41.265401,696195.220656,0.610938,215242345,1762060084
1073,329,237.707211,250.000000,41.425801,448099.724829,0.949925,215668006,1762060085
1074,186,250.000000,250.000000,41.468842,150479.132459,2.829941,216093853,1762060087
1075,393,250.000000,250.000000,41.332142,354460.312804,1.202504,216520093,1762060089
1076,215,238.103749,250.000000,41.331192,833905.334829,0.511395,216946548,1762060089
1077,434,250.000000,250.000000,41.377555,370006.823627,1.153733,217373437,1762060090
1078,249,250.000000,250.000000,41.386426,680989.030319,0.627232,217800575,1762060091
1079,216,250.000000,250.000000,41.496438,814784.139729,0.524500,218227929,1762060091
1080,330,250.000000,250.000000,41.493592,571485.597009,0.748372,218655613,1762060092
1081,202,250.000000,250.000000,41.647553,852013.984673,0.502205,219083499,1762060093
1082,161,47.723497,250.000000,45.544481,1118362.101333,0.382745,219511546,1762060093
1083,162,250.000000,250.000000,45.524993,1096541.646643,0.390509,219939755,1762060094
1084,199,250.000000,250.000000,45.643955,917736.696749,0.466809,220368163,1762060094
1085,307,237.040948,250.000000,45.775570,594185.709481,0.721517,220796878,1762060095
1086,160,250.000000,250.000000,45.622727,1066623.733674,0.402086,221225753,1762060095
1087,192,250.000000,250.000000,45.536265,1026386.547959,0.418036,221654820,1762060096
1088,190,250.000000,250.000000,45.514951,1015911.745411,0.422534,222084077,1762060096
1089,220,250.000000,250.000000,45.534135,823200.559267,0.521716,222513554,1762060096
1090,188,250.000000,250.000000,45.463267,1005794.643689,0.427190,222943219,1762060097
1091,272,250.000000,250.000000,45.468344,732522.180907,0.586927,223373156,1762060097
1092,196,250.000000,250.000000,45.563653,922097.923785,0.466472,223803289,1762060098
1093,221,194.987176,250.000000,46.248950,899808.428629,0.478273,224233643,1762060098
1094,306,250.000000,250.000000,46.175791,632850.182058,0.680509,224664303,1762060099
1095,272,250.000000,250.000000,46.113329,730585.816065,0.589844,225095235,1762060100
1096,146,51.186301,250.000000,51.043199,1267359.560165,0.340139,225526313,1762060100
1097,271,250.000000,250.000000,50.966028,673001.162865,0.640934,225957662,1762060101
1098,205,250.000000,250.000000,44.799024,911052.290110,0.473687,226389216,1762060101
1099,177,250.000000,250.000000,44.899078,1009777.101054,0.427551,226820947,1762060102
1100,200,241.991222,250.000000,45.006760,981171.047599,0.440220,227252878,1762060102
1101,157,250.000000,250.000000,44.889153,976731.882472,0.442381,227684966,1762060102
1102,218,250.000000,250.000000,45.130892,826373.048611,0.523137,228117272,1762060103
1103,152,16.290939,250.000000,51.814906,1301346.013393,0.332316,228549730,1762060103
1104,225,250.000000,250.000000,51.702257,867604.148902,0.498710,228982413,1762060104
1105,248,250.000000,250.000000,51.672426,812481.895457,0.532850,229415344,1762060104
1106,183,250.000000,250.000000,51.666162,1022192.439818,0.423711,229848458,1762060105
1107,233,250.000000,250.000000,47.143175,805985.800041,0.537661,230281805,1762060105
1108,233,250.000000,250.000000,47.259100,771450.430155,0.562032,230715385,1762060106
1109,256,250.000000,250.000000,47.281289,758724.269737,0.571797,231149221,1762060106
1110,200,238.533050,250.000000,47.318355,1038552.052252,0.417924,231583257,1762060107
1111,236,250.000000,250.000000,47.268996,849101.906882,0.511449,232017529,1762060107
1112,200,250.000000,250.000000,47.275164,1020750.246596,0.425640,232452001,1762060108
1113,204,250.000000,250.000000,47.269896,948814.548872,0.458125,232886677,1762060108
1114,218,250.000000,250.000000,47.232063,899542.379157,0.483461,233321571,1762060109
1115,193,250.000000,250.000000,47.234258,999366.468961,0.435363,233756658,1762060109
1116,169,250.000000,250.000000,47.285122,1084350.992777,0.401398,234191914,1762060110
1117,278,250.000000,250.000000,47.301359,672024.926778,0.648092,234627448,1762060110
1118,174,250.000000,250.000000,47.249142,1139813.704166,0.382262,235063156,1762060111
1119,175,250.000000,250.000000,47.198915,1017949.336233,0.428197,235499039,1762060111
1120,223,250.000000,250.000000,47.214193,903188.651649,0.482852,235935145,1762060112
1121,234,250.000000,250.000000,47.216466,822488.317468,0.530512,236371485,1762060112
1122,177,245.722261,250.000000,47.210278,1071326.380198,0.407455,236808002,1762060112
1123,178,250.000000,250.000000,47.189670,1143662.532511,0.381839,237244697,1762060113
1124,185,250.000000,250.000000,47.148286,1009683.272145,0.432690,237681577,1762060113
1125,271,188.421117,250.000000,47.861934,740773.556578,0.590128,238118728,1762060114
1126,378,250.000000,250.000000,47.891810,525495.207684,0.832603,238556257,1762060115
1127,263,250.000000,250.000000,47.671785,757462.071581,0.577972,238994049,1762060115
1128,218,250.000000,250.000000,47.673771,907883.222574,0.482452,239432059,1762060116
1129,210,250.000000,250.000000,47.659175,939577.063258,0.466401,239870279,1762060116
1130,1000,150.123192,250.000000,49.129022,190665.256916,2.303618,240309499,1762060119
1131,311,222.302800,250.000000,49.317138,566011.502263,0.776541,240749030,1762060119
1132,202,250.000000,250.000000,49.337167,154719.422859,2.842132,241188763,1762060122
1133,276,250.000000,250.000000,49.404274,664007.626418,0.662657,241628772,1762060123
1134,219,250.000000,250.000000,49.297248,795220.734660,0.553592,242069000,1762060123
1135,170,40.797694,250.000000,54.109881,1000190.107597,0.440314,242509398,1762060124
1136,432,250.000000,250.000000,54.062385,416107.430604,1.059414,242950228,1762060125
1137,233,250.000000,250.000000,53.996534,815439.041562,0.540890,243391291,1762060125
1138,260,250.000000,250.000000,53.991457,587275.243667,0.751476,243832614,1762060126
1139,210,250.000000,250.000000,53.983989,609183.600454,0.724795,244274147,1762060127
1140,214,250.000000,250.000000,53.989806,828867.044183,0.532953,244715894,1762060127
1141,180,250.000000,250.000000,54.031376,986875.486194,0.447804,245157821,1762060128
1142,184,250.000000,250.000000,54.049417,960892.154002,0.460105,245599932,1762060128
1143,265,250.000000,250.000000,54.053375,760237.900175,0.581892,246042308,1762060129
1144,222,250.000000,250.000000,54.084618,909664.505259,0.486551,246484906,1762060129
1145,173,250.000000,250.000000,54.003592,1190488.086494,0.371924,246927677,1762060130
1146,175,250.000000,250.000000,53.941643,1068788.949272,0.414437,247370623,1762060130
1147,278,250.000000,250.000000,54.003639,710804.825973,0.623552,247813847,1762060131
1148,266,250.000000,250.000000,53.831573,756938.263837,0.585900,248257337,1762060131
1149,415,250.000000,250.000000,53.828398,468071.072514,0.948371,248701242,1762060132
1150,381,250.000000,250.000000,53.871374,459090.315947,0.967753,249145528,1762060133
1151,293,250.000000,250.000000,53.859523,500153.282933,0.888885,249590107,1762060134
1152,175,46.566362,250.000000,57.947608,1104088.368818,0.402825,250034861,1762060135
1153,217,250.000000,250.000000,57.799289,929587.333833,0.478676,250479832,1762060135
1154,255,250.000000,250.000000,57.570663,766341.139927,0.580976,250925058,1762060136
1155,182,250.000000,250.000000,57.680445,1095599.341783,0.406543,251370466,1762060136
1156,346,250.000000,250.000000,57.714726,573111.134031,0.777779,251816220,1762060137
1157,207,250.000000,250.000000,57.527924,1002909.277477,0.444667,252262181,1762060137
1158,241,250.000000,250.000000,57.601115,843405.187411,0.529048,252708383,1762060138
1159,180,250.000000,250.000000,57.296888,1101338.249522,0.405309,253154765,1762060138
1160,180,250.000000,250.000000,57.109597,1100988.342941,0.405601,253601327,1762060139
1161,189,250.000000,250.000000,57.228284,1029415.209812,0.433985,254048078,1762060139
1162,183,250.000000,250.000000,57.222591,1093149.198052,0.408850,254495012,1762060139
1163,169,38.445587,250.000000,61.328005,1225174.177731,0.364930,254942115,1762060140
1164,273,250.000000,250.000000,61.318653,711867.029159,0.628454,255389491,1762060140
1165,418,250.000000,250.000000,61.251485,475852.635283,0.941035,255837285,1762060141
1166,322,245.525979,250.000000,61.255548,647077.423135,0.692523,256285401,1762060142
1167,175,250.000000,250.000000,61.075635,1085748.432510,0.412887,256733692,1762060142
1168,169,250.000000,250.000000,61.058074,1168050.773767,0.383939,257182152,1762060143
1169,182,250.000000,250.000000,61.086263,1088576.721480,0.412136,257630794,1762060143
1170,221,250.000000,250.000000,61.097250,878472.632757,0.510958,258079657,1762060144
1171,183,250.000000,250.000000,60.923700,1105764.517794,0.406096,258528703,1762060144
1172,397,238.165527,250.000000,60.908862,510007.676132,0.881248,258978146,1762060145
1173,263,230.240612,250.000000,60.937198,791554.062686,0.568130,259427852,1762060146
1174,193,250.000000,250.000000,60.947372,1021193.914710,0.440562,259877751,1762060146
1175,207,250.000000,250.000000,60.975618,985857.897110,0.456563,260327857,1762060147
1176,355,250.000000,250.000000,60.974168,591608.686127,0.761417,260778318,1762060147
1177,112,5.574796,250.000000,65.750493,1800163.205926,0.250296,261228891,1762060148
1178,177,250.000000,250.000000,65.885462,1146355.759208,0.393203,261679641,1762060148
1179,231,-156.502487,250.000000,77.353293,828907.971246,0.544066,262130622,1762060148
1180,255,250.000000,250.000000,77.346210,794250.439063,0.568128,262581858,1762060149
1181,235,250.000000,250.000000,77.308356,774775.301703,0.582712,263033329,1762060150
1182,161,250.000000,250.000000,74.589149,1308521.117402,0.345147,263484961,1762060150
1183,451,241.705331,250.000000,74.594983,453249.216264,0.997427,263937044,1762060151
1184,190,246.080610,250.000000,74.387588,1078784.607086,0.419243,264389317,1762060151
1185,333,250.000000,250.000000,74.443125,611418.153360,0.740256,264841923,1762060152
1186,249,250.000000,250.000000,74.414480,777576.720623,0.582393,265294778,1762060153
1187,222,250.000000,250.000000,74.545508,893796.885730,0.506913,265747855,1762060153
1188,237,250.000000,250.000000,74.370107,809718.617656,0.559841,266201169,1762060154
1189,202,250.000000,250.000000,74.235662,159331.640175,2.846365,266654685,1762060157
1190,178,232.846350,250.000000,74.080833,986871.771469,0.459729,267108379,1762060157
1191,399,244.562814,250.000000,74.021984,504490.390910,0.900102,267562472,1762060158
1192,168,250.000000,250.000000,73.852594,1172366.374562,0.387474,268016733,1762060158
1193,177,250.000000,250.000000,73.644501,1108638.494172,0.409906,268471171,1762060159
1194,169,248.402445,250.000000,73.611460,1067399.007551,0.425902,268925778,1762060159
1195,223,250.000000,250.000000,73.882613,839849.422960,0.541561,269380608,1762060160
1196,282,250.000000,250.000000,71.142623,696780.944597,0.653164,269835720,1762060160
1197,207,250.000000,250.000000,71.344758,940274.450372,0.484241,270291039,1762060161
1198,712,250.000000,250.000000,71.439754,260261.583453,1.752203,270747070,1762060163
1199,295,250.000000,250.000000,71.268658,700268.867623,0.651644,271203396,1762060163
1200,177,250.000000,250.000000,71.259225,1109159.008890,0.411576,271659899,1762060164
1201,266,250.000000,250.000000,71.355562,639262.674379,0.714525,272116668,1762060164
1202,221,250.000000,250.000000,71.030113,911045.923611,0.501610,272573658,1762060165
1203,161,241.512014,250.000000,66.922607,1267610.187199,0.360640,273030809,1762060165
1204,245,250.000000,250.000000,66.849114,853814.063556,0.535709,273488205,1762060166
1205,267,239.822512,250.000000,66.862966,771059.062279,0.593551,273945868,1762060166
1206,160,239.339887,250.000000,66.858444,1262937.738787,0.362506,274403691,1762060167
1207,166,250.000000,250.000000,66.773436,1222613.778988,0.374598,274861680,1762060167
1208,206,250.000000,250.000000,66.825883,939768.233305,0.487562,275319875,1762060168
1209,165,14.313713,250.000000,70.810734,1251783.216309,0.366166,275778235,1762060168
1210,169,245.235797,250.000000,70.801119,1217168.376075,0.376718,276236764,1762060168
1211,190,250.000000,250.000000,70.842569,1123221.729578,0.408396,276695483,1762060169
1212,227,250.000000,250.000000,70.855856,944675.691375,0.485824,277154429,1762060169
1213,195,250.000000,250.000000,70.868618,1049776.355853,0.437370,277613570,1762060170
1214,186,250.000000,250.000000,70.768923,1102969.641843,0.416446,278072897,1762060170
1215,188,250.000000,250.000000,70.852597,1096770.259331,0.418971,278532412,1762060171
1216,200,250.000000,250.000000,70.853994,1072429.010301,0.428667,278992127,1762060171
1217,168,250.000000,250.000000,70.934032,1221336.890821,0.376541,279452010,1762060171
1218,181,250.000000,250.000000,71.071238,1038475.968868,0.443018,279912074,1762060172
1219,236,250.000000,250.000000,71.155001,818716.080079,0.562222,280372374,1762060172
1220,205,250.000000,250.000000,71.115833,1008026.626502,0.456838,280832879,1762060173
1221,276,250.000000,250.000000,71.059737,767927.565694,0.600032,281293660,1762060173
1222,213,250.000000,250.000000,71.056288,957040.430866,0.481687,281754654,1762060174
1223,107,27.832318,250.000000,74.383361,1643756.411596,0.280517,282215755,1762060174
1224,186,250.000000,250.000000,74.402968,1111392.018455,0.415053,282677042,1762060175
1225,244,250.000000,250.000000,74.165464,873139.683050,0.528588,283138573,1762060175
1226,202,250.000000,250.000000,74.240778,994850.991247,0.464123,283600306,1762060176
1227,350,246.182777,250.000000,74.214659,602229.848803,0.767287,284062389,1762060176
1228,241,245.272562,250.000000,74.207699,907670.128987,0.509352,284524713,1762060177
1229,182,250.000000,250.000000,74.360885,1161423.461970,0.398223,284987219,1762060177
1230,185,250.000000,250.000000,73.835291,1120695.373213,0.412861,285449910,1762060178
1231,194,243.671793,250.000000,73.776308,1065599.322400,0.434389,285912795,1762060178
1232,205,250.000000,250.000000,73.819608,1031084.917615,0.449129,286375885,1762060179
1233,227,250.000000,250.000000,73.749303,920421.931434,0.503375,286839202,1762060179
1234,181,250.000000,250.000000,73.926026,1156113.062597,0.400911,287302700,1762060179
1235,175,250.000000,250.000000,70.821976,1168127.749362,0.396937,287766373,1762060180
1236,165,250.000000,250.000000,70.822013,1288996.710223,0.359844,288230211,1762060180
1237,234,250.000000,250.000000,70.957774,916000.556195,0.506629,288694283,1762060181
1238,167,250.000000,250.000000,70.962149,1236997.813137,0.375295,289158522,1762060181
1239,189,250.000000,250.000000,71.101767,1092401.743462,0.425144,289622950,1762060182
1240,185,250.000000,250.000000,71.044340,1059069.521582,0.438699,290087563,1762060182
1241,200,250.000000,250.000000,70.988142,1066587.935991,0.435794,290552376,1762060182
1242,205,250.000000,250.000000,70.960756,1001339.888435,0.464396,291017394,1762060183
1243,199,238.702378,250.000000,70.962355,1084584.908097,0.428936,291482611,1762060183
1244,162,250.000000,250.000000,70.867711,1300848.243479,0.357750,291947990,1762060184
1245,188,250.000000,250.000000,70.982960,1094752.382590,0.425272,292413557,1762060184
1246,171,250.000000,250.000000,70.984607,1235172.003323,0.377063,292879295,1762060184
1247,163,250.000000,250.000000,70.891666,1295012.036648,0.359766,293345196,1762060185
1248,238,250.000000,250.000000,70.854339,873877.073592,0.533415,293811335,1762060185
1249,220,250.000000,250.000000,70.928350,1000698.536305,0.466033,294277694,1762060186
1250,253,250.000000,250.000000,71.008460,785099.208065,0.594335,294744306,1762060186
1251,279,250.000000,250.000000,71.140096,655599.895703,0.712158,295211197,1762060187
1252,168,245.950765,250.000000,67.939787,1081815.624045,0.431736,295678256,1762060188
1253,191,250.000000,250.000000,67.900430,1020061.222769,0.458061,296145506,1762060188
1254,174,250.000000,250.000000,67.959875,1179452.838208,0.396306,296612930,1762060188
1255,226,250.000000,250.000000,67.831317,164468.180130,2.843407,297080580,1762060191
1256,196,250.000000,250.000000,67.758715,989900.338032,0.472619,297548426,1762060192
1257,209,250.000000,250.000000,67.877846,961049.183040,0.487025,298016481,1762060192
1258,171,250.000000,250.000000,67.840926,1075424.519564,0.435387,298484707,1762060193
1259,269,250.000000,250.000000,67.924180,734202.933538,0.638100,298953202,1762060193
1260,153,250.000000,250.000000,67.836367,1202862.033742,0.389611,299421850,1762060194
1261,168,250.000000,250.000000,67.721672,1091515.106672,0.429509,299890666,1762060194
1262,338,250.000000,250.000000,67.724592,578443.314971,0.811063,300359820,1762060195
1263,166,250.000000,250.000000,64.026128,1048501.716607,0.447610,300829140,1762060195
1264,203,250.000000,250.000000,64.037795,948827.672612,0.494845,301298663,1762060196
1265,177,250.000000,250.000000,63.998352,1145030.231178,0.410208,301768363,1762060196
1266,137,73.361229,250.000000,66.633956,1413174.407644,0.332469,302238200,1762060197
1267,219,250.000000,250.000000,66.701914,913496.209217,0.514568,302708256,1762060197
1268,158,21.715173,250.000000,70.749059,1391344.056765,0.337957,303178470,1762060197
1269,211,250.000000,250.000000,70.728036,1027652.670504,0.457767,303648895,1762060198
1270,177,250.000000,250.000000,70.714316,1232581.020666,0.381802,304119497,1762060198
1271,475,250.000000,250.000000,70.737845,427502.247037,1.101929,304590574,1762060199
1272,135,57.431590,250.000000,73.439287,1626289.101041,0.289747,305061786,1762060200
1273,224,250.000000,250.000000,73.428988,953646.009178,0.494351,305533222,1762060200
1274,208,250.000000,250.000000,73.416653,881135.673583,0.535268,306004866,1762060201
1275,228,250.000000,250.000000,73.397576,798855.068867,0.590685,306476738,1762060201
1276,163,239.472828,250.000000,73.381480,808067.164428,0.584153,306948773,1762060202
1277,182,250.000000,250.000000,68.983709,968992.032282,0.487328,307420990,1762060202
1278,402,240.899197,250.000000,68.878210,492061.896387,0.960487,307893609,1762060203
1279,189,249.487310,250.000000,54.976841,1015652.696968,0.465521,308366417,1762060204
1280,207,250.000000,250.000000,54.922716,1037137.698699,0.456077,308839432,1762060204
1281,212,250.000000,250.000000,54.898074,1025505.607364,0.461457,309312659,1762060205
1282,182,250.000000,250.000000,54.896734,1130026.339494,0.418936,309786068,1762060205
1283,218,250.000000,250.000000,54.868604,1040835.011148,0.455045,310259695,1762060206
1284,262,250.000000,250.000000,54.993804,873599.874938,0.542455,310733584,1762060206
1285,255,250.000000,250.000000,55.003342,888759.022772,0.533490,311207728,1762060207
1286,230,250.000000,250.000000,55.190543,978763.574339,0.484667,311682102,1762060207
1287,184,250.000000,250.000000,55.066363,1209439.143513,0.392379,312156660,1762060208
1288,201,250.000000,250.000000,55.050363,1089563.822186,0.435733,312631419,1762060208
1289,185,250.000000,250.000000,55.269571,1206804.135832,0.393555,313106363,1762060208
1290,163,250.000000,250.000000,55.197692,1320200.202414,0.359875,313581470,1762060209
1291,159,245.744457,250.000000,55.194193,1218595.428159,0.390011,314056736,1762060209
1292,233,250.000000,250.000000,55.368979,1005921.049877,0.472700,314532235,1762060210
1293,166,250.000000,250.000000,55.376313,1335234.671653,0.356241,315007900,1762060210
1294,190,250.000000,250.000000,55.372334,1190032.304466,0.399867,315483755,1762060210
1295,208,250.000000,250.000000,55.154972,1078385.680567,0.441459,315959818,1762060211
1296,195,250.000000,250.000000,55.280689,1046359.731970,0.455157,316436076,1762060211
1297,191,250.000000,250.000000,54.993292,1173816.399766,0.405897,316912525,1762060212
1298,199,250.000000,250.000000,54.922657,1044561.221468,0.456314,317389173,1762060212
1299,210,250.000000,250.000000,54.949112,1105828.966052,0.431222,317866031,1762060213
1300,212,250.000000,250.000000,54.945853,986677.775812,0.483511,318343101,1762060213
1301,166,250.000000,250.000000,54.877052,1024147.042711,0.465984,318820337,1762060214
1302,214,250.000000,250.000000,54.934698,979511.657760,0.487437,319297787,1762060214
1303,247,250.000000,250.000000,55.007527,904579.878213,0.528087,319775484,1762060215
1304,279,250.000000,250.000000,55.040155,817587.407467,0.584618,320253460,1762060215
1305,205,250.000000,250.000000,54.999526,1086863.786854,0.439964,320731641,1762060216
1306,349,250.000000,250.000000,54.950609,662577.496771,0.722225,321210171,1762060216
1307,163,250.000000,250.000000,55.002374,1371674.179125,0.348984,321688864,1762060217
1308,170,250.000000,250.000000,54.788294,1395921.828505,0.343044,322167727,1762060217
1309,197,250.000000,250.000000,48.952032,727613.909653,0.658399,322646787,1762060218
1310,245,250.000000,250.000000,48.912558,787794.251015,0.608414,323126092,1762060218
1311,239,250.000000,250.000000,48.956924,855128.324254,0.560786,323605636,1762060219
1312,226,250.000000,250.000000,48.971711,821393.036544,0.584093,324085406,1762060219
1313,204,250.000000,250.000000,48.995217,1038085.362897,0.462365,324565380,1762060220
1314,182,250.000000,250.000000,48.990291,1261830.272359,0.380523,325045536,1762060220
1315,181,250.000000,250.000000,49.135409,1143571.678984,0.420032,325525873,1762060221
1316,343,250.000000,250.000000,49.135280,599480.969889,0.801827,326006553,1762060221
1317,320,250.000000,250.000000,49.095763,657530.551411,0.731525,326487553,1762060222
1318,262,250.000000,250.000000,48.975020,765765.402169,0.628472,326968815,1762060223
1319,169,250.000000,250.000000,48.898845,1122761.152740,0.428792,327450246,1762060223
1320,204,250.000000,250.000000,48.970840,164464.304722,2.928508,327931881,1762060226
1321,225,250.000000,250.000000,49.114779,824093.608957,0.584715,328413741,1762060227
1322,197,240.455515,250.000000,49.168407,1001285.894709,0.481438,328895798,1762060227
1323,224,250.000000,250.000000,43.044836,573325.909645,0.841199,329378079,1762060228
1324,317,250.000000,250.000000,43.046341,476642.783491,1.012494,329860677,1762060229
1325,280,238.953941,250.000000,43.143497,415463.144176,1.162264,330343555,1762060230
1326,159,36.549773,250.000000,48.858865,958649.462073,0.503872,330826592,1762060231
1327,174,250.000000,250.000000,48.864495,928811.620397,0.520247,331309803,1762060231
1328,193,250.000000,250.000000,48.821299,860555.739823,0.561735,331793207,1762060232
1329,204,250.000000,250.000000,48.706581,1051760.480579,0.459808,332276815,1762060232
1330,224,250.000000,250.000000,48.566956,916193.556350,0.528089,332760647,1762060233
1331,162,250.000000,250.000000,48.534777,1293199.468312,0.374261,333244641,1762060233
1332,215,250.000000,250.000000,48.518280,921917.512375,0.525219,333728850,1762060234
1333,236,250.000000,250.000000,48.539407,886719.820414,0.546334,334213295,1762060234
1334,219,250.000000,250.000000,48.356902,995055.703774,0.487072,334697959,1762060235
1335,211,250.000000,250.000000,48.317896,1009600.075458,0.480264,335182834,1762060235
1336,286,250.000000,250.000000,48.321567,750713.290462,0.646267,335667995,1762060236
1337,170,250.000000,250.000000,48.193294,960949.189498,0.505054,336153326,1762060236
1338,178,250.000000,250.000000,48.221811,1214153.596175,0.399874,336638835,1762060237
1339,185,250.000000,250.000000,48.089287,1150391.136690,0.422199,337124529,1762060237
1340,188,250.000000,250.000000,48.087337,1127209.238827,0.431049,337610411,1762060238
1341,196,250.000000,250.000000,48.197388,988230.905820,0.491867,338096489,1762060238
1342,157,246.960401,250.000000,48.177489,1094308.242785,0.444331,338582724,1762060239
1343,195,250.000000,250.000000,48.175454,945767.111645,0.514323,339069154,1762060239
1344,190,250.000000,250.000000,48.286155,981544.377503,0.495770,339555774,1762060240
1345,162,250.000000,250.000000,48.325988,1106456.881501,0.439947,340042556,1762060240
1346,232,250.000000,250.000000,48.523776,894438.156786,0.544492,340529570,1762060241
1347,214,250.000000,250.000000,48.723840,994679.203603,0.489834,341016798,1762060241
1348,161,250.000000,250.000000,48.757095,1393992.290541,0.349635,341504187,1762060241
1349,299,250.000000,250.000000,48.850328,732591.420887,0.665703,341991875,1762060242
1350,210,250.000000,250.000000,48.752623,894770.328615,0.545277,342479773,1762060243
1351,211,250.000000,250.000000,48.848575,868880.319637,0.561768,342967882,1762060243
1352,218,250.000000,250.000000,48.849663,1008699.160715,0.484116,343456209,1762060244
1353,203,250.000000,250.000000,48.851615,1099809.098390,0.444195,343944739,1762060244
1354,196,250.000000,250.000000,48.810149,1038789.116375,0.470477,344433465,1762060245
1355,180,250.000000,250.000000,48.808732,1158886.331496,0.421876,344922371,1762060245
1356,217,250.000000,250.000000,48.816678,894868.402169,0.546587,345411494,1762060246
1357,204,250.000000,250.000000,48.708044,1047676.756268,0.467059,345900821,1762060246
1358,218,250.000000,250.000000,48.768528,977282.833505,0.500925,346390366,1762060247
1359,204,250.000000,250.000000,48.693947,959588.328526,0.510374,346880115,1762060247
1360,240,250.000000,250.000000,48.803717,896997.031920,0.546255,347370104,1762060248
1361,226,250.000000,250.000000,48.895681,905712.214589,0.541248,347860319,1762060248
1362,202,250.000000,250.000000,48.901320,1024250.374712,0.478806,348350736,1762060249
1363,242,250.000000,250.000000,48.980154,842184.160975,0.582603,348841395,1762060249
1364,202,242.168027,250.000000,49.040757,1057537.994686,0.464154,349332256,1762060250
1365,194,250.000000,250.000000,49.077298,1116777.659783,0.439707,349823311,1762060250
1366,229,250.000000,250.000000,45.127625,951622.762870,0.516259,350314595,1762060251
1367,220,250.000000,250.000000,45.154847,993838.011403,0.494551,350806099,1762060251
1368,227,242.704408,250.000000,37.753676,1007597.422185,0.488023,351297830,1762060252
1369,188,250.000000,250.000000,37.769270,1164782.151070,0.422327,351789749,1762060252
1370,258,250.000000,250.000000,37.812362,750888.335688,0.655460,352281926,1762060253
1371,211,250.000000,250.000000,37.951537,960057.122035,0.512874,352774314,1762060253
1372,241,250.000000,250.000000,31.312725,889995.109124,0.553519,353266943,1762060254
1373,242,250.000000,250.000000,31.314156,841699.418571,0.585567,353759814,1762060254
1374,155,250.000000,250.000000,31.276361,1276951.843952,0.386096,354252840,1762060255
1375,269,244.088142,250.000000,31.425342,820929.312072,0.600898,354746135,1762060255
1376,174,250.000000,250.000000,31.228659,1116828.464083,0.441849,355239604,1762060256
1377,171,250.000000,250.000000,31.266348,1193657.329970,0.413553,355733244,1762060256
1378,169,250.000000,250.000000,31.169427,1031388.592067,0.478781,356227053,1762060257
1379,230,250.000000,250.000000,31.079807,899071.252693,0.549499,356721092,1762060257
1380,98,47.725556,250.000000,38.461759,1952806.867317,0.253039,357215229,1762060257
1381,200,250.000000,250.000000,38.374272,1059884.266614,0.466407,357709566,1762060258
1382,284,250.000000,250.000000,38.374786,164938.617518,2.998819,358204187,1762060261
1383,214,250.000000,250.000000,38.386851,776381.857005,0.637360,358699022,1762060262
1384,210,250.000000,250.000000,38.384520,1007347.195808,0.491434,359194067,1762060262
1385,181,250.000000,250.000000,38.396389,1118536.779763,0.442744,359689293,1762060262
1386,92,40.434100,250.000000,44.737750,2169113.774245,0.228350,360184611,1762060263
1387,159,250.000000,250.000000,44.714592,1099502.760690,0.450637,360680088,1762060263
1388,174,250.000000,250.000000,44.724756,1119350.227812,0.442802,361175739,1762060264
1389,189,250.000000,250.000000,44.601574,1058822.775346,0.468294,361671579,1762060264
1390,196,250.000000,250.000000,44.620992,1003321.107938,0.494394,362167615,1762060265
1391,232,248.964573,250.000000,44.603816,783816.084025,0.633143,362663883,1762060265
1392,217,250.000000,250.000000,44.494249,907703.951982,0.546968,363160368,1762060266
1393,235,250.000000,250.000000,44.621372,975843.974581,0.509016,363657088,1762060266
1394,246,250.000000,250.000000,44.698614,896980.059903,0.554044,364154054,1762060267
1395,213,250.000000,250.000000,44.675072,875484.798674,0.567890,364651233,1762060267
1396,164,250.000000,250.000000,44.572120,1396659.768830,0.356095,365148576,1762060268
1397,220,250.000000,250.000000,44.625567,1074266.059913,0.463166,365646139,1762060268
1398,236,250.000000,250.000000,44.704232,959150.190320,0.519000,366143938,1762060269
